attr1,attr2,pos
68,1029702,7647
68,1029862,7648
68,1029892,7649
68,1032412,7650
68,1032630,7651
68,1033201,7652
68,1034900,7653
68,1037106,7654
68,1037133,7655
68,1038233,7656
68,1038236,7657
68,1038552,7658
68,1039020,7659
68,1039295,7660
68,1039846,7661
68,1040395,7662
68,1040685,7663
68,1041808,7664
68,1042105,7665
68,1042864,7666
68,1044923,7667
68,1045809,7668
68,1047282,7669
68,1048540,7670
68,1048548,7671
68,1049741,7672
68,1050467,7673
68,1050871,7674
68,1051280,7675
68,1052650,7676
68,1052988,7677
68,1053802,7678
68,1055027,7679
68,1055287,7680
68,1055409,7681
68,1055700,7682
68,1056326,7683
68,1056511,7684
68,1056802,7685
68,1058177,7686
68,1058183,7687
68,1058725,7688
68,1058914,7689
68,1059104,7690
68,1059221,7691
68,1059235,7692
68,1059397,7693
68,1059438,7694
68,1059531,7695
68,1060302,7696
68,1060662,7697
68,1061040,7698
68,1061635,7699
68,1062183,7700
68,1062266,7701
68,1064215,7702
68,1064701,7703
68,1064841,7704
68,1065502,7705
68,1065657,7706
68,1065739,7707
68,1066198,7708
68,1066732,7709
68,1067105,7710
68,1067266,7711
68,1067484,7712
68,1068120,7713
68,1068779,7714
68,1069079,7715
68,1069404,7716
68,1070047,7717
68,1071526,7718
68,1072491,7719
68,1072835,7720
68,1073344,7721
68,1074302,7722
68,1075278,7723
68,1075637,7724
68,1075714,7725
68,1075933,7726
68,1077072,7727
68,1077160,7728
68,1077609,7729
68,1077882,7730
68,1078133,7731
68,1078958,7732
68,1079003,7733
68,1079722,7734
68,1080113,7735
68,1080422,7736
68,1080562,7737
68,1081881,7738
68,1082584,7739
68,1082631,7740
68,1083450,7741
68,1084419,7742
68,1084903,7743
68,1085156,7744
68,1085843,7745
68,1085875,7746
68,1088060,7747
68,1088159,7748
68,1088973,7749
68,1090703,7750
68,1091396,7751
68,1091493,7752
68,1091721,7753
68,1092085,7754
68,1092227,7755
68,1093094,7756
68,1093306,7757
68,1093855,7758
68,1094070,7759
68,1094203,7760
68,1094626,7761
68,1094761,7762
68,1095187,7763
68,1095428,7764
68,1096528,7765
68,1096649,7766
68,1096774,7767
68,1098349,7768
68,1098558,7769
68,1098906,7770
68,1100114,7771
68,1100350,7772
68,1101432,7773
68,1102571,7774
68,1102920,7775
68,1103104,7776
68,1103433,7777
68,1103980,7778
68,1105750,7779
68,1105836,7780
68,1106441,7781
68,1106902,7782
68,1108386,7783
68,1109646,7784
68,1109944,7785
68,1110467,7786
68,1111807,7787
68,1113134,7788
68,1114387,7789
68,1114487,7790
68,1115494,7791
68,1116778,7792
68,1117538,7793
68,1118821,7794
68,1119767,7795
68,1120241,7796
68,1120870,7797
68,1121717,7798
68,1122078,7799
68,1122230,7800
68,1122560,7801
68,1122752,7802
68,1122874,7803
68,1123050,7804
68,1123582,7805
68,1123807,7806
68,1123825,7807
68,1126149,7808
68,1128604,7809
68,1128911,7810
68,1129036,7811
68,1130031,7812
68,1130461,7813
68,1130928,7814
68,1130943,7815
68,1131014,7816
68,1132800,7817
68,1132907,7818
68,1133014,7819
68,1133937,7820
68,1134096,7821
68,1134145,7822
68,1135209,7823
68,1135418,7824
68,1136833,7825
68,1136842,7826
68,1138003,7827
68,1140597,7828
68,1142460,7829
68,1142793,7830
68,1143169,7831
68,1145588,7832
68,1146605,7833
68,1146621,7834
68,1147512,7835
68,1148118,7836
68,1148686,7837
68,1149961,7838
68,1150845,7839
68,1151355,7840
68,1153123,7841
68,1153344,7842
68,1153974,7843
68,1154644,7844
68,1154886,7845
68,1156135,7846
68,1156175,7847
68,1156207,7848
68,1156313,7849
68,1157041,7850
68,1157332,7851
68,1157467,7852
68,1159773,7853
68,1161077,7854
68,1161106,7855
68,1161558,7856
68,1162207,7857
68,1162521,7858
68,1162994,7859
68,1163031,7860
68,1163509,7861
68,1164280,7862
68,1164362,7863
68,1165046,7864
68,1165064,7865
68,1165670,7866
68,1166829,7867
68,1168124,7868
68,1168668,7869
68,1168831,7870
68,1169296,7871
68,1169763,7872
68,1170241,7873
68,1172179,7874
68,1172863,7875
68,1173028,7876
68,1173641,7877
68,1173746,7878
68,1174218,7879
68,1174720,7880
68,1174917,7881
68,1175551,7882
68,1177025,7883
68,1177392,7884
68,1177726,7885
68,1178257,7886
68,1180288,7887
68,1181460,7888
68,1182857,7889
68,1183030,7890
68,1184401,7891
68,1184601,7892
68,1185551,7893
68,1186042,7894
68,1186817,7895
68,1186957,7896
68,1187561,7897
68,1187774,7898
68,1187966,7899
68,1188183,7900
68,1191019,7901
68,1191186,7902
68,1191545,7903
68,1191588,7904
68,1191748,7905
68,1193478,7906
68,1193960,7907
68,1194590,7908
68,1195678,7909
68,1195685,7910
68,1196555,7911
68,1198887,7912
68,1200081,7913
68,1200489,7914
68,1200501,7915
68,1202159,7916
68,1202571,7917
68,1202600,7918
68,1203564,7919
68,1205041,7920
68,1206368,7921
68,1206768,7922
68,1207385,7923
68,1208240,7924
68,1208646,7925
68,1210209,7926
68,1211262,7927
68,1211420,7928
68,1211903,7929
68,1212384,7930
68,1213013,7931
68,1213470,7932
68,1213760,7933
68,1214759,7934
68,1214879,7935
68,1215240,7936
68,1216149,7937
68,1217007,7938
68,1217040,7939
68,1217657,7940
68,1217893,7941
68,1218177,7942
68,1218345,7943
68,1220766,7944
68,1220908,7945
68,1226453,7946
68,1226800,7947
68,1229491,7948
68,1230376,7949
68,1231203,7950
68,1232024,7951
68,1232468,7952
68,1232793,7953
68,1233135,7954
68,1234180,7955
68,1234256,7956
68,1235279,7957
68,1236450,7958
68,1236658,7959
68,1237977,7960
68,1238522,7961
68,1239124,7962
68,1239510,7963
68,1240575,7964
68,1241749,7965
68,1242090,7966
68,1242624,7967
68,1243066,7968
68,1243505,7969
68,1244233,7970
68,1244450,7971
68,1244989,7972
68,1245679,7973
68,1246687,7974
68,1247840,7975
68,1249118,7976
68,1249686,7977
68,1250971,7978
68,1256814,7979
68,1257363,7980
68,1257536,7981
68,1260037,7982
68,1261486,7983
68,1263741,7984
68,1265835,7985
68,1266231,7986
68,1266610,7987
68,1267042,7988
68,1269205,7989
68,1270853,7990
68,1274189,7991
68,1275224,7992
68,1275510,7993
68,1276006,7994
68,1278596,7995
68,1279253,7996
68,1281133,7997
68,1285576,7998
68,1288888,7999
68,1290887,8000
68,1292423,8001
68,1293313,8002
68,1293433,8003
68,1294698,8004
68,1296624,8005
68,1298117,8006
68,1302224,8007
68,1302630,8008
68,1305067,8009
68,1308002,8010
68,1308823,8011
68,1310072,8012
68,1310597,8013
68,1311869,8014
68,1312430,8015
68,1313145,8016
68,1317561,8017
68,1320893,8018
68,1324458,8019
68,1324916,8020
68,1329438,8021
68,1330157,8022
68,1331145,8023
68,1333209,8024
68,1333298,8025
68,1333959,8026
68,1335363,8027
68,1336504,8028
68,1337066,8029
68,1337660,8030
68,1340487,8031
68,1342803,8032
68,1344505,8033
68,1345497,8034
68,1347652,8035
68,1348736,8036
68,1349633,8037
68,1349711,8038
68,1350054,8039
68,1351228,8040
68,1352001,8041
68,1355128,8042
68,1357783,8043
68,1358581,8044
68,1363648,8045
68,1367528,8046
68,1368691,8047
68,1368743,8048
68,1370377,8049
68,1378995,8050
68,1380827,8051
68,1392706,8052
68,1395547,8053
68,1397846,8054
68,1407154,8055
68,1408832,8056
68,1413359,8057
68,1413886,8058
68,1415238,8059
68,1421864,8060
68,1422358,8061
68,1422631,8062
68,1429590,8063
68,1429695,8064
68,1432590,8065
68,1442986,8066
68,1443554,8067
68,1445827,8068
68,1446529,8069
68,1452087,8070
68,1459823,8071
68,1462277,8072
68,1465927,8073
68,1466961,8074
68,1477201,8075
68,1479602,8076
68,1497310,8077
68,1513313,8078
68,1517069,8079
68,1517172,8080
68,1524323,8081
68,1527546,8082
68,1557293,8083
68,1587592,8084
69,318507,8085
69,412873,8086
69,414280,8087
69,439876,8088
69,454013,8089
69,456970,8090
69,483091,8091
69,491304,8092
69,491662,8093
69,497217,8094
69,508534,8095
69,509528,8096
69,510793,8097
69,538234,8098
69,542287,8099
69,542521,8100
69,547631,8101
69,552441,8102
69,558781,8103
69,561271,8104
69,570105,8105
69,574833,8106
69,581110,8107
69,584465,8108
69,586868,8109
69,587245,8110
69,597098,8111
69,597621,8112
69,607841,8113
69,609146,8114
69,609623,8115
69,615730,8116
69,617815,8117
69,620700,8118
69,621686,8119
69,624646,8120
69,625714,8121
69,629330,8122
69,634458,8123
69,637275,8124
69,639695,8125
69,641489,8126
69,641730,8127
69,646274,8128
69,647429,8129
69,647478,8130
69,650332,8131
69,651967,8132
69,651994,8133
69,652360,8134
69,653440,8135
69,657139,8136
69,659736,8137
69,660818,8138
69,662074,8139
69,663045,8140
69,666360,8141
69,667737,8142
69,668014,8143
69,668965,8144
69,669720,8145
69,670058,8146
69,670603,8147
69,670666,8148
69,671338,8149
69,674369,8150
69,674414,8151
69,676289,8152
69,677662,8153
69,678037,8154
69,681872,8155
69,682915,8156
69,685543,8157
69,687689,8158
69,689381,8159
69,690227,8160
69,696650,8161
69,697220,8162
69,697687,8163
69,698274,8164
69,698613,8165
69,700954,8166
69,705989,8167
69,706377,8168
69,708209,8169
69,708238,8170
69,710965,8171
69,711309,8172
69,713098,8173
69,714033,8174
69,714160,8175
69,714437,8176
69,716560,8177
69,718862,8178
69,723760,8179
69,726673,8180
69,728939,8181
69,732546,8182
69,733696,8183
69,734968,8184
69,736744,8185
69,737381,8186
69,737549,8187
69,737860,8188
69,738111,8189
69,738433,8190
69,739273,8191
69,739349,8192
69,739580,8193
69,742175,8194
69,744581,8195
69,745047,8196
69,746151,8197
69,747656,8198
69,751062,8199
69,751506,8200
69,751999,8201
69,755018,8202
69,756178,8203
69,757479,8204
69,758377,8205
69,758636,8206
69,758759,8207
69,759243,8208
69,764360,8209
69,765077,8210
69,765290,8211
69,768374,8212
69,768775,8213
69,769152,8214
69,769183,8215
69,769950,8216
69,770923,8217
69,771478,8218
69,771556,8219
69,771762,8220
69,772445,8221
69,772753,8222
69,773266,8223
69,773672,8224
69,774265,8225
69,775044,8226
69,775384,8227
69,776983,8228
69,778192,8229
69,780131,8230
69,782483,8231
69,783435,8232
69,784078,8233
69,785826,8234
69,786463,8235
69,786681,8236
69,786698,8237
69,787057,8238
69,787236,8239
69,792497,8240
69,792933,8241
69,792995,8242
69,793111,8243
69,795266,8244
69,795355,8245
69,795569,8246
69,795767,8247
69,799663,8248
69,800434,8249
69,800941,8250
69,801656,8251
69,803503,8252
69,804649,8253
69,805180,8254
69,807341,8255
69,807684,8256
69,808584,8257
69,809434,8258
69,809642,8259
69,809930,8260
69,809962,8261
69,810516,8262
69,810974,8263
69,813552,8264
69,813638,8265
69,814776,8266
69,815149,8267
69,815578,8268
69,815671,8269
69,817012,8270
69,817507,8271
69,817843,8272
69,818804,8273
69,818933,8274
69,819539,8275
69,819647,8276
69,819774,8277
69,820605,8278
69,821019,8279
69,821838,8280
69,822385,8281
69,822457,8282
69,823325,8283
69,823348,8284
69,824641,8285
69,824991,8286
69,827846,8287
69,828130,8288
69,828157,8289
69,828165,8290
69,828595,8291
69,828734,8292
69,829638,8293
69,829786,8294
69,829802,8295
69,830421,8296
69,830767,8297
69,831190,8298
69,831275,8299
69,831539,8300
69,833424,8301
69,833602,8302
69,834754,8303
69,836822,8304
69,837429,8305
69,838698,8306
69,838947,8307
69,839018,8308
69,839625,8309
69,840019,8310
69,841484,8311
69,843711,8312
69,843812,8313
69,844895,8314
69,846084,8315
69,846885,8316
69,847195,8317
69,847304,8318
69,847364,8319
69,847692,8320
69,848371,8321
69,848816,8322
69,850052,8323
69,850419,8324
69,850622,8325
69,851344,8326
69,851357,8327
69,852278,8328
69,853784,8329
69,854294,8330
69,854318,8331
69,857522,8332
69,858576,8333
69,858870,8334
69,860150,8335
69,861870,8336
69,862015,8337
69,863859,8338
69,863893,8339
69,864898,8340
69,865058,8341
69,865635,8342
69,865825,8343
69,866089,8344
69,866301,8345
69,867947,8346
69,868334,8347
69,868809,8348
69,868917,8349
69,869431,8350
69,870054,8351
69,870919,8352
69,871062,8353
69,871387,8354
69,872052,8355
69,872565,8356
69,873870,8357
69,874082,8358
69,875235,8359
69,875867,8360
69,876259,8361
69,876738,8362
69,877515,8363
69,877913,8364
69,878430,8365
69,879164,8366
69,879866,8367
69,880090,8368
69,880608,8369
69,881918,8370
69,883336,8371
69,884870,8372
69,885059,8373
69,886489,8374
69,887164,8375
69,887820,8376
69,888563,8377
69,888730,8378
69,890353,8379
69,891237,8380
69,891725,8381
69,893782,8382
69,894321,8383
69,894479,8384
69,895154,8385
69,896794,8386
69,897188,8387
69,897204,8388
69,899290,8389
69,899611,8390
69,899659,8391
69,900291,8392
69,901671,8393
69,902951,8394
69,903574,8395
69,903893,8396
69,904774,8397
69,905828,8398
69,906060,8399
69,906365,8400
69,907522,8401
69,907584,8402
69,907663,8403
69,907808,8404
69,908050,8405
69,908183,8406
69,908291,8407
69,908347,8408
69,909388,8409
69,909639,8410
69,910086,8411
69,910412,8412
69,912402,8413
69,913041,8414
69,913145,8415
69,913367,8416
69,913583,8417
69,913621,8418
69,913929,8419
69,914956,8420
69,916424,8421
69,916771,8422
69,917135,8423
69,917160,8424
69,917344,8425
69,917655,8426
69,918271,8427
69,918448,8428
69,918520,8429
69,918887,8430
69,918911,8431
69,920062,8432
69,920215,8433
69,920641,8434
69,920749,8435
69,921588,8436
69,922129,8437
69,922845,8438
69,923184,8439
69,924431,8440
69,925090,8441
69,927310,8442
69,927801,8443
69,928002,8444
69,928465,8445
69,928611,8446
69,928761,8447
69,929480,8448
69,930587,8449
69,930691,8450
69,931099,8451
69,931107,8452
69,931289,8453
69,931297,8454
69,931758,8455
69,932964,8456
69,933152,8457
69,933684,8458
69,934773,8459
69,936035,8460
69,936311,8461
69,936774,8462
69,937112,8463
69,937306,8464
69,938193,8465
69,938426,8466
69,939279,8467
69,939612,8468
69,939994,8469
69,941871,8470
69,941958,8471
69,942696,8472
69,942770,8473
69,942793,8474
69,942888,8475
69,943492,8476
69,943895,8477
69,944481,8478
69,944703,8479
69,944730,8480
69,946046,8481
69,946254,8482
69,946678,8483
69,948241,8484
69,948924,8485
69,950176,8486
69,950457,8487
69,951158,8488
69,951287,8489
69,951532,8490
69,952318,8491
69,953354,8492
69,953782,8493
69,954866,8494
69,955442,8495
69,956232,8496
69,957856,8497
69,958718,8498
69,958720,8499
69,959354,8500
69,959386,8501
69,959630,8502
69,960298,8503
69,960318,8504
69,961129,8505
69,961272,8506
69,961329,8507
69,961349,8508
69,962353,8509
69,962406,8510
69,963065,8511
69,963260,8512
69,963837,8513
69,963856,8514
69,964711,8515
69,964874,8516
69,964963,8517
69,965049,8518
69,965211,8519
69,965245,8520
69,965871,8521
69,967321,8522
69,967418,8523
69,968009,8524
69,968539,8525
69,969085,8526
69,969453,8527
69,970432,8528
69,970781,8529
69,970930,8530
69,971313,8531
69,973561,8532
69,973596,8533
69,974444,8534
69,974523,8535
69,974528,8536
69,976027,8537
69,976505,8538
69,976569,8539
69,977479,8540
69,977793,8541
69,977828,8542
69,977830,8543
69,978523,8544
69,978645,8545
69,978783,8546
69,979730,8547
69,979806,8548
69,980024,8549
69,980060,8550
69,980129,8551
69,980309,8552
69,980585,8553
69,980781,8554
69,984093,8555
69,984697,8556
69,985148,8557
69,986664,8558
69,987032,8559
69,987067,8560
69,987814,8561
69,988656,8562
69,989252,8563
69,989375,8564
69,989610,8565
69,990499,8566
69,990563,8567
69,990752,8568
69,990898,8569
69,991957,8570
69,993312,8571
69,993442,8572
69,995738,8573
69,995792,8574
69,996358,8575
69,997213,8576
69,997270,8577
69,998126,8578
69,998251,8579
69,999016,8580
69,999324,8581
69,999520,8582
69,1001021,8583
69,1001719,8584
69,1001864,8585
69,1003062,8586
69,1004309,8587
69,1004847,8588
69,1005538,8589
69,1005562,8590
69,1005905,8591
69,1006700,8592
69,1006842,8593
69,1007084,8594
69,1008414,8595
69,1008919,8596
69,1009677,8597
69,1010122,8598
69,1010782,8599
69,1011742,8600
69,1013343,8601
69,1014071,8602
69,1014153,8603
69,1014682,8604
69,1015782,8605
69,1016402,8606
69,1016606,8607
69,1016698,8608
69,1017125,8609
69,1017571,8610
69,1017693,8611
69,1018030,8612
69,1019073,8613
69,1019148,8614
69,1019423,8615
69,1019628,8616
69,1020077,8617
69,1020975,8618
69,1021453,8619
69,1022048,8620
69,1022138,8621
69,1022161,8622
69,1022302,8623
69,1023163,8624
69,1023389,8625
69,1023714,8626
69,1024682,8627
69,1024726,8628
69,1024732,8629
69,1025113,8630
69,1025491,8631
69,1025757,8632
69,1028319,8633
69,1028853,8634
69,1029041,8635
69,1029187,8636
69,1029401,8637
69,1029766,8638
69,1030230,8639
69,1031337,8640
69,1031693,8641
69,1032563,8642
69,1033028,8643
69,1033049,8644
69,1033182,8645
69,1033992,8646
69,1034012,8647
69,1035205,8648
69,1035357,8649
69,1036014,8650
69,1036133,8651
69,1036282,8652
69,1036703,8653
69,1036962,8654
69,1037037,8655
69,1037534,8656
69,1037630,8657
69,1037791,8658
69,1037864,8659
69,1038302,8660
69,1038492,8661
69,1038851,8662
69,1039153,8663
69,1039484,8664
69,1039713,8665
69,1041815,8666
69,1042313,8667
69,1043308,8668
69,1043771,8669
69,1044002,8670
69,1044225,8671
69,1044888,8672
69,1045154,8673
69,1045705,8674
69,1045720,8675
69,1046564,8676
69,1046762,8677
69,1047329,8678
69,1047579,8679
69,1047692,8680
69,1048076,8681
69,1048789,8682
69,1048800,8683
69,1048965,8684
69,1049116,8685
69,1049319,8686
69,1049616,8687
69,1049919,8688
69,1050738,8689
69,1050814,8690
69,1052007,8691
69,1052606,8692
69,1052714,8693
69,1052790,8694
69,1052832,8695
69,1053112,8696
69,1053271,8697
69,1054110,8698
69,1054133,8699
69,1054640,8700
69,1056108,8701
69,1057127,8702
69,1057149,8703
69,1058171,8704
69,1058357,8705
69,1058634,8706
69,1058816,8707
69,1060334,8708
69,1060938,8709
69,1061513,8710
69,1062199,8711
69,1063583,8712
69,1064269,8713
69,1064853,8714
69,1064948,8715
69,1065338,8716
69,1065779,8717
69,1067149,8718
69,1067385,8719
69,1067738,8720
69,1069622,8721
69,1069759,8722
69,1071108,8723
69,1071492,8724
69,1071718,8725
69,1072115,8726
69,1073419,8727
69,1074460,8728
69,1074718,8729
69,1074774,8730
69,1074982,8731
69,1075046,8732
69,1075148,8733
69,1075582,8734
69,1076055,8735
69,1077525,8736
69,1078164,8737
69,1078728,8738
69,1079027,8739
69,1079999,8740
69,1080205,8741
69,1080300,8742
69,1081352,8743
69,1081544,8744
69,1081972,8745
69,1085173,8746
69,1085230,8747
69,1085285,8748
69,1085321,8749
69,1087417,8750
69,1087666,8751
69,1089088,8752
69,1089648,8753
69,1091449,8754
69,1092377,8755
69,1092426,8756
69,1092727,8757
69,1092937,8758
69,1093333,8759
69,1094414,8760
69,1095174,8761
69,1095354,8762
69,1095913,8763
69,1097253,8764
69,1097338,8765
69,1097585,8766
69,1100987,8767
69,1101298,8768
69,1102127,8769
69,1103007,8770
69,1103460,8771
69,1103531,8772
69,1106340,8773
69,1106673,8774
69,1107980,8775
69,1107999,8776
69,1109712,8777
69,1110101,8778
69,1110286,8779
69,1111118,8780
69,1111563,8781
69,1111696,8782
69,1111861,8783
69,1112334,8784
69,1112489,8785
69,1112638,8786
69,1112698,8787
69,1113333,8788
69,1113422,8789
69,1113592,8790
69,1114484,8791
69,1116993,8792
69,1118036,8793
69,1118723,8794
69,1118913,8795
69,1121544,8796
69,1121622,8797
69,1122198,8798
69,1122287,8799
69,1122375,8800
69,1122765,8801
69,1123318,8802
69,1123627,8803
69,1123935,8804
69,1124408,8805
69,1124849,8806
69,1125140,8807
69,1125184,8808
69,1126979,8809
69,1127310,8810
69,1127934,8811
69,1128689,8812
69,1128819,8813
69,1129252,8814
69,1129653,8815
69,1129928,8816
69,1130996,8817
69,1131311,8818
69,1132951,8819
69,1133089,8820
69,1133648,8821
69,1134094,8822
69,1134798,8823
69,1135300,8824
69,1136254,8825
69,1136319,8826
69,1136334,8827
69,1136350,8828
69,1137356,8829
69,1137505,8830
69,1137663,8831
69,1138704,8832
69,1139334,8833
69,1140785,8834
69,1141168,8835
69,1141968,8836
69,1142637,8837
69,1142846,8838
69,1143094,8839
69,1144099,8840
69,1144258,8841
69,1144418,8842
69,1144494,8843
69,1144732,8844
69,1145000,8845
69,1145374,8846
69,1146819,8847
69,1146903,8848
69,1147380,8849
69,1147620,8850
69,1148678,8851
69,1149499,8852
69,1149618,8853
69,1149831,8854
69,1150295,8855
69,1151291,8856
69,1152020,8857
69,1152668,8858
69,1153089,8859
69,1154318,8860
69,1154819,8861
69,1157208,8862
69,1157403,8863
69,1157701,8864
69,1158554,8865
69,1158717,8866
69,1158904,8867
69,1159053,8868
69,1160148,8869
69,1160467,8870
69,1161107,8871
69,1161387,8872
69,1161652,8873
69,1162764,8874
69,1163144,8875
69,1163247,8876
69,1163258,8877
69,1163644,8878
69,1164293,8879
69,1164838,8880
69,1165388,8881
69,1165563,8882
69,1165900,8883
69,1166539,8884
69,1168406,8885
69,1168753,8886
69,1169249,8887
69,1169451,8888
69,1171511,8889
69,1172080,8890
69,1172697,8891
69,1172838,8892
69,1173875,8893
69,1174059,8894
69,1176545,8895
69,1177100,8896
69,1177458,8897
69,1178038,8898
69,1178137,8899
69,1178211,8900
69,1179015,8901
69,1179455,8902
69,1180235,8903
69,1180427,8904
69,1180963,8905
69,1181185,8906
69,1181582,8907
69,1181774,8908
69,1182092,8909
69,1182094,8910
69,1182198,8911
69,1182649,8912
69,1182690,8913
69,1185130,8914
69,1185519,8915
69,1185662,8916
69,1186562,8917
69,1186893,8918
69,1188633,8919
69,1189496,8920
69,1189895,8921
69,1191953,8922
69,1192271,8923
69,1192700,8924
69,1194329,8925
69,1196688,8926
69,1197078,8927
69,1197726,8928
69,1200450,8929
69,1200931,8930
69,1201052,8931
69,1202888,8932
69,1203595,8933
69,1203705,8934
69,1203862,8935
69,1205834,8936
69,1205973,8937
69,1206132,8938
69,1206638,8939
69,1207802,8940
69,1208024,8941
69,1208122,8942
69,1209131,8943
69,1209316,8944
69,1209547,8945
69,1210129,8946
69,1210612,8947
69,1211862,8948
69,1213264,8949
69,1214130,8950
69,1214295,8951
69,1214855,8952
69,1215438,8953
69,1216208,8954
69,1217680,8955
69,1217749,8956
69,1217843,8957
69,1219118,8958
69,1219443,8959
69,1220803,8960
69,1221105,8961
69,1221724,8962
69,1224254,8963
69,1225610,8964
69,1226096,8965
69,1226129,8966
69,1226501,8967
69,1227666,8968
69,1227985,8969
69,1228325,8970
69,1232214,8971
69,1232904,8972
69,1233109,8973
69,1234774,8974
69,1235302,8975
69,1237457,8976
69,1238483,8977
69,1238543,8978
69,1240047,8979
69,1240855,8980
69,1241185,8981
69,1241345,8982
69,1244372,8983
69,1249207,8984
69,1249511,8985
69,1251243,8986
69,1251290,8987
69,1251293,8988
69,1251993,8989
69,1254966,8990
69,1255212,8991
69,1255526,8992
69,1256441,8993
69,1256447,8994
69,1258919,8995
69,1260904,8996
69,1261807,8997
69,1266445,8998
69,1268716,8999
69,1268739,9000
69,1268875,9001
69,1270620,9002
69,1272013,9003
69,1275089,9004
69,1275861,9005
69,1276591,9006
69,1278411,9007
69,1279219,9008
69,1280877,9009
69,1281218,9010
69,1281422,9011
69,1284444,9012
69,1286750,9013
69,1288767,9014
69,1290556,9015
69,1290861,9016
69,1291448,9017
69,1295955,9018
69,1297097,9019
69,1297117,9020
69,1297588,9021
69,1298766,9022
69,1299977,9023
69,1304020,9024
69,1304097,9025
69,1310558,9026
69,1310959,9027
69,1316511,9028
69,1317886,9029
69,1318832,9030
69,1324039,9031
69,1324064,9032
69,1325186,9033
69,1325355,9034
69,1326592,9035
69,1327054,9036
69,1327661,9037
69,1329659,9038
69,1330515,9039
69,1331112,9040
69,1331696,9041
69,1332815,9042
69,1332846,9043
69,1335891,9044
69,1339417,9045
69,1340955,9046
69,1353596,9047
69,1357323,9048
69,1357629,9049
69,1358780,9050
69,1358875,9051
69,1359707,9052
69,1360346,9053
69,1361852,9054
69,1368602,9055
69,1369090,9056
69,1370077,9057
69,1372190,9058
69,1375636,9059
69,1377367,9060
69,1378497,9061
69,1380168,9062
69,1384092,9063
69,1385803,9064
69,1386133,9065
69,1386895,9066
69,1393564,9067
69,1395470,9068
69,1398308,9069
69,1402598,9070
69,1404593,9071
69,1414146,9072
69,1418525,9073
69,1424807,9074
69,1426311,9075
69,1429418,9076
69,1437103,9077
69,1442250,9078
69,1442833,9079
69,1444871,9080
69,1445827,9081
69,1446448,9082
69,1456459,9083
69,1459871,9084
69,1467325,9085
69,1468419,9086
69,1470393,9087
69,1476306,9088
69,1486965,9089
69,1499403,9090
69,1502898,9091
69,1511038,9092
69,1524107,9093
69,1526893,9094
69,1530968,9095
69,1550638,9096
69,1566980,9097
69,1591041,9098
69,1709717,9099
70,373552,9100
70,397810,9101
70,457074,9102
70,461604,9103
70,473911,9104
70,480889,9105
70,492965,9106
70,504009,9107
70,538571,9108
70,540915,9109
70,554102,9110
70,556105,9111
70,556421,9112
70,556677,9113
70,557530,9114
70,562311,9115
70,562971,9116
70,563094,9117
70,572406,9118
70,581981,9119
70,587809,9120
70,587890,9121
70,589224,9122
70,589817,9123
70,594863,9124
70,595537,9125
70,600173,9126
70,604536,9127
70,607533,9128
70,608915,9129
70,609197,9130
70,612746,9131
70,615486,9132
70,620324,9133
70,623114,9134
70,623787,9135
70,625768,9136
70,625897,9137
70,627143,9138
70,629351,9139
70,630275,9140
70,631197,9141
70,631494,9142
70,633478,9143
70,635831,9144
70,635872,9145
70,640210,9146
70,643116,9147
70,643243,9148
70,646761,9149
70,648866,9150
70,652847,9151
70,657208,9152
70,657753,9153
70,660274,9154
70,661308,9155
70,667888,9156
70,668704,9157
70,669051,9158
70,670557,9159
70,671729,9160
70,673927,9161
70,677490,9162
70,678340,9163
70,679133,9164
70,680490,9165
70,681843,9166
70,684837,9167
70,685993,9168
70,688541,9169
70,689073,9170
70,692201,9171
70,693731,9172
70,694302,9173
70,694387,9174
70,697239,9175
70,698090,9176
70,699488,9177
70,701335,9178
70,703388,9179
70,705010,9180
70,705276,9181
70,707236,9182
70,707649,9183
70,708081,9184
70,708214,9185
70,709632,9186
70,710156,9187
70,711694,9188
70,711703,9189
70,711767,9190
70,712044,9191
70,712821,9192
70,714682,9193
70,715078,9194
70,717328,9195
70,718800,9196
70,719591,9197
70,719665,9198
70,720310,9199
70,722500,9200
70,726968,9201
70,727334,9202
70,730920,9203
70,733338,9204
70,734134,9205
70,734784,9206
70,734835,9207
70,736602,9208
70,736949,9209
70,737372,9210
70,738252,9211
70,738517,9212
70,738877,9213
70,739298,9214
70,740331,9215
70,744288,9216
70,745607,9217
70,746376,9218
70,747182,9219
70,748275,9220
70,748789,9221
70,750794,9222
70,752400,9223
70,753169,9224
70,754449,9225
70,756197,9226
70,756772,9227
70,757550,9228
70,759133,9229
70,759182,9230
70,759878,9231
70,759937,9232
70,763327,9233
70,763821,9234
70,765769,9235
70,768165,9236
70,768958,9237
70,769087,9238
70,770377,9239
70,774407,9240
70,775226,9241
70,775319,9242
70,776776,9243
70,778770,9244
70,780498,9245
70,780785,9246
70,780844,9247
70,782960,9248
70,783157,9249
70,783556,9250
70,783808,9251
70,784181,9252
70,786312,9253
70,786920,9254
70,787263,9255
70,788225,9256
70,789352,9257
70,789909,9258
70,789994,9259
70,790051,9260
70,791035,9261
70,794847,9262
70,796436,9263
70,798144,9264
70,799236,9265
70,800380,9266
70,800570,9267
70,800907,9268
70,802154,9269
70,802343,9270
70,802442,9271
70,802466,9272
70,802675,9273
70,803211,9274
70,803582,9275
