attr1,attr2,pos
67,727052,6426
67,728009,6427
67,729682,6428
67,729824,6429
67,731614,6430
67,732465,6431
67,734174,6432
67,734428,6433
67,735322,6434
67,735474,6435
67,737850,6436
67,738270,6437
67,738839,6438
67,738983,6439
67,739685,6440
67,741160,6441
67,742383,6442
67,743057,6443
67,743291,6444
67,743392,6445
67,743933,6446
67,746704,6447
67,747144,6448
67,747207,6449
67,749409,6450
67,749569,6451
67,750494,6452
67,751216,6453
67,752450,6454
67,752851,6455
67,753653,6456
67,753881,6457
67,755775,6458
67,758552,6459
67,758593,6460
67,759317,6461
67,759819,6462
67,762646,6463
67,763857,6464
67,764987,6465
67,768080,6466
67,773296,6467
67,773870,6468
67,775907,6469
67,776286,6470
67,776952,6471
67,777135,6472
67,777490,6473
67,777781,6474
67,778564,6475
67,781991,6476
67,783128,6477
67,786960,6478
67,787358,6479
67,787505,6480
67,790012,6481
67,790032,6482
67,790049,6483
67,790291,6484
67,792049,6485
67,792699,6486
67,793982,6487
67,794200,6488
67,794358,6489
67,794530,6490
67,795060,6491
67,797004,6492
67,797265,6493
67,798170,6494
67,799223,6495
67,800379,6496
67,800863,6497
67,801506,6498
67,802747,6499
67,804337,6500
67,805058,6501
67,805417,6502
67,805784,6503
67,806503,6504
67,806726,6505
67,807005,6506
67,808995,6507
67,809375,6508
67,809517,6509
67,811845,6510
67,811997,6511
67,812119,6512
67,812133,6513
67,812302,6514
67,813070,6515
67,813121,6516
67,813138,6517
67,813150,6518
67,813481,6519
67,814795,6520
67,814987,6521
67,815263,6522
67,816605,6523
67,816707,6524
67,816855,6525
67,817769,6526
67,818335,6527
67,820222,6528
67,820315,6529
67,820346,6530
67,820515,6531
67,821365,6532
67,821493,6533
67,822103,6534
67,822143,6535
67,822200,6536
67,822300,6537
67,823079,6538
67,823209,6539
67,823228,6540
67,827191,6541
67,827308,6542
67,828375,6543
67,829295,6544
67,830254,6545
67,831147,6546
67,832577,6547
67,833035,6548
67,833849,6549
67,834623,6550
67,835371,6551
67,836429,6552
67,837108,6553
67,838649,6554
67,839466,6555
67,840829,6556
67,841586,6557
67,841778,6558
67,842491,6559
67,842830,6560
67,843262,6561
67,843444,6562
67,843469,6563
67,843781,6564
67,844953,6565
67,845959,6566
67,846250,6567
67,847661,6568
67,848294,6569
67,848409,6570
67,848519,6571
67,848911,6572
67,849091,6573
67,849581,6574
67,849766,6575
67,849968,6576
67,850231,6577
67,850736,6578
67,852429,6579
67,852835,6580
67,854314,6581
67,854875,6582
67,856084,6583
67,856211,6584
67,856497,6585
67,857395,6586
67,857640,6587
67,858712,6588
67,859020,6589
67,861414,6590
67,862395,6591
67,862789,6592
67,863103,6593
67,864745,6594
67,865358,6595
67,865509,6596
67,865548,6597
67,867064,6598
67,868331,6599
67,868791,6600
67,869890,6601
67,869943,6602
67,870018,6603
67,870497,6604
67,871585,6605
67,872087,6606
67,872542,6607
67,874690,6608
67,875596,6609
67,875873,6610
67,876437,6611
67,876566,6612
67,876625,6613
67,876750,6614
67,876895,6615
67,876911,6616
67,877049,6617
67,877289,6618
67,879271,6619
67,880517,6620
67,881575,6621
67,881733,6622
67,881809,6623
67,881819,6624
67,883691,6625
67,884451,6626
67,885477,6627
67,886307,6628
67,886577,6629
67,887725,6630
67,888369,6631
67,888392,6632
67,889494,6633
67,889702,6634
67,890110,6635
67,890980,6636
67,892506,6637
67,893101,6638
67,893477,6639
67,895676,6640
67,897295,6641
67,897737,6642
67,897987,6643
67,898655,6644
67,898816,6645
67,900417,6646
67,901692,6647
67,901753,6648
67,901780,6649
67,902031,6650
67,902968,6651
67,903100,6652
67,903354,6653
67,904695,6654
67,906920,6655
67,908105,6656
67,908749,6657
67,909667,6658
67,910987,6659
67,911175,6660
67,911294,6661
67,911784,6662
67,911978,6663
67,912510,6664
67,913524,6665
67,913908,6666
67,914268,6667
67,914525,6668
67,914606,6669
67,914624,6670
67,915752,6671
67,916333,6672
67,916666,6673
67,916912,6674
67,917032,6675
67,917405,6676
67,918025,6677
67,918181,6678
67,918266,6679
67,920279,6680
67,921289,6681
67,921527,6682
67,921716,6683
67,922027,6684
67,922249,6685
67,923171,6686
67,923171,6687
67,923227,6688
67,923483,6689
67,923927,6690
67,924163,6691
67,926399,6692
67,927948,6693
67,927989,6694
67,929010,6695
67,929111,6696
67,929150,6697
67,929427,6698
67,930298,6699
67,930309,6700
67,930646,6701
67,930832,6702
67,931120,6703
67,931233,6704
67,933176,6705
67,933544,6706
67,933651,6707
67,934048,6708
67,934106,6709
67,934168,6710
67,935138,6711
67,935967,6712
67,936243,6713
67,937093,6714
67,938058,6715
67,938332,6716
67,938448,6717
67,938563,6718
67,938805,6719
67,939223,6720
67,939226,6721
67,939583,6722
67,940365,6723
67,940607,6724
67,941637,6725
67,942092,6726
67,942370,6727
67,942875,6728
67,943801,6729
67,944281,6730
67,944578,6731
67,944788,6732
67,945031,6733
67,945143,6734
67,945316,6735
67,945627,6736
67,946235,6737
67,947215,6738
67,947475,6739
67,949002,6740
67,949057,6741
67,949370,6742
67,949670,6743
67,949766,6744
67,950025,6745
67,950237,6746
67,950555,6747
67,950687,6748
67,951658,6749
67,952199,6750
67,952205,6751
67,952618,6752
67,952758,6753
67,953223,6754
67,953766,6755
67,954353,6756
67,954996,6757
67,955307,6758
67,955325,6759
67,955966,6760
67,956024,6761
67,956225,6762
67,956253,6763
67,956389,6764
67,956694,6765
67,957013,6766
67,957989,6767
67,958254,6768
67,958430,6769
67,958439,6770
67,958603,6771
67,959692,6772
67,960194,6773
67,961109,6774
67,961251,6775
67,962476,6776
67,962800,6777
67,963489,6778
67,964646,6779
67,964741,6780
67,964944,6781
67,966278,6782
67,966488,6783
67,966527,6784
67,968059,6785
67,968564,6786
67,968958,6787
67,969221,6788
67,969479,6789
67,969510,6790
67,969850,6791
67,970164,6792
67,970264,6793
67,970277,6794
67,971096,6795
67,971236,6796
67,972740,6797
67,972860,6798
67,973031,6799
67,973525,6800
67,974508,6801
67,974630,6802
67,975069,6803
67,975101,6804
67,975385,6805
67,975654,6806
67,976068,6807
67,976727,6808
67,976861,6809
67,977386,6810
67,977489,6811
67,977883,6812
67,978029,6813
67,978058,6814
67,978152,6815
67,978601,6816
67,978783,6817
67,978990,6818
67,979058,6819
67,982096,6820
67,982554,6821
67,983329,6822
67,983488,6823
67,983831,6824
67,984230,6825
67,985189,6826
67,985331,6827
67,985924,6828
67,986510,6829
67,987564,6830
67,987859,6831
67,987998,6832
67,988387,6833
67,988454,6834
67,989067,6835
67,989698,6836
67,990021,6837
67,990046,6838
67,990329,6839
67,990889,6840
67,991189,6841
67,993391,6842
67,993670,6843
67,995406,6844
67,995912,6845
67,996411,6846
67,999047,6847
67,999406,6848
67,1001089,6849
67,1001246,6850
67,1001268,6851
67,1001432,6852
67,1001696,6853
67,1001800,6854
67,1001954,6855
67,1001972,6856
67,1003665,6857
67,1004489,6858
67,1005910,6859
67,1006563,6860
67,1009153,6861
67,1010077,6862
67,1010206,6863
67,1011095,6864
67,1012094,6865
67,1012196,6866
67,1013216,6867
67,1014021,6868
67,1015210,6869
67,1015417,6870
67,1016447,6871
67,1017142,6872
67,1018056,6873
67,1018860,6874
67,1019246,6875
67,1020976,6876
67,1021163,6877
67,1021436,6878
67,1021989,6879
67,1022081,6880
67,1023304,6881
67,1023388,6882
67,1023567,6883
67,1025127,6884
67,1025608,6885
67,1027160,6886
67,1027384,6887
67,1028512,6888
67,1029928,6889
67,1030349,6890
67,1030418,6891
67,1031720,6892
67,1031969,6893
67,1032728,6894
67,1032957,6895
67,1033628,6896
67,1033633,6897
67,1034429,6898
67,1034745,6899
67,1035198,6900
67,1035538,6901
67,1035870,6902
67,1036975,6903
67,1037300,6904
67,1037909,6905
67,1038318,6906
67,1038594,6907
67,1042260,6908
67,1043584,6909
67,1044325,6910
67,1044979,6911
67,1045074,6912
67,1045198,6913
67,1046696,6914
67,1046906,6915
67,1047987,6916
67,1051059,6917
67,1052683,6918
67,1053934,6919
67,1054173,6920
67,1054944,6921
67,1055508,6922
67,1055544,6923
67,1055681,6924
67,1055893,6925
67,1056400,6926
67,1056879,6927
67,1059040,6928
67,1059104,6929
67,1059176,6930
67,1060231,6931
67,1060283,6932
67,1060322,6933
67,1060712,6934
67,1060784,6935
67,1061047,6936
67,1061093,6937
67,1061262,6938
67,1062379,6939
67,1062479,6940
67,1062994,6941
67,1063938,6942
67,1064204,6943
67,1064237,6944
67,1064827,6945
67,1064969,6946
67,1065923,6947
67,1066820,6948
67,1067207,6949
67,1067855,6950
67,1069932,6951
67,1069992,6952
67,1070275,6953
67,1070878,6954
67,1071281,6955
67,1071381,6956
67,1072051,6957
67,1072532,6958
67,1072927,6959
67,1073761,6960
67,1075158,6961
67,1075865,6962
67,1075878,6963
67,1076629,6964
67,1076939,6965
67,1077281,6966
67,1078810,6967
67,1078824,6968
67,1078970,6969
67,1079435,6970
67,1079702,6971
67,1079827,6972
67,1080210,6973
67,1081326,6974
67,1081667,6975
67,1081870,6976
67,1082226,6977
67,1082470,6978
67,1082989,6979
67,1083260,6980
67,1083593,6981
67,1084997,6982
67,1085201,6983
67,1085230,6984
67,1085676,6985
67,1086430,6986
67,1087255,6987
67,1087959,6988
67,1088792,6989
67,1089583,6990
67,1090648,6991
67,1091438,6992
67,1091576,6993
67,1091913,6994
67,1092729,6995
67,1093229,6996
67,1093305,6997
67,1094467,6998
67,1095015,6999
67,1095018,7000
67,1095255,7001
67,1096439,7002
67,1096675,7003
67,1097828,7004
67,1097898,7005
67,1098182,7006
67,1098989,7007
67,1100015,7008
67,1100740,7009
67,1101485,7010
67,1102347,7011
67,1103125,7012
67,1103216,7013
67,1104290,7014
67,1104560,7015
67,1104853,7016
67,1106179,7017
67,1107972,7018
67,1108227,7019
67,1108597,7020
67,1109854,7021
67,1110434,7022
67,1110833,7023
67,1112797,7024
67,1113300,7025
67,1113337,7026
67,1114671,7027
67,1114881,7028
67,1115010,7029
67,1117557,7030
67,1117558,7031
67,1117592,7032
67,1117913,7033
67,1118537,7034
67,1118702,7035
67,1119489,7036
67,1119888,7037
67,1121126,7038
67,1121421,7039
67,1121686,7040
67,1122699,7041
67,1122807,7042
67,1122883,7043
67,1123928,7044
67,1123958,7045
67,1125269,7046
67,1125321,7047
67,1126445,7048
67,1126911,7049
67,1127650,7050
67,1129375,7051
67,1130666,7052
67,1131637,7053
67,1131810,7054
67,1132935,7055
67,1132989,7056
67,1133859,7057
67,1134240,7058
67,1134454,7059
67,1134909,7060
67,1135661,7061
67,1135970,7062
67,1137071,7063
67,1137108,7064
67,1138392,7065
67,1138702,7066
67,1138837,7067
67,1139117,7068
67,1139672,7069
67,1141689,7070
67,1142275,7071
67,1142513,7072
67,1142972,7073
67,1143332,7074
67,1143551,7075
67,1143868,7076
67,1144500,7077
67,1144790,7078
67,1146198,7079
67,1146432,7080
67,1147846,7081
67,1148226,7082
67,1148567,7083
67,1149655,7084
67,1151338,7085
67,1151970,7086
67,1152622,7087
67,1152815,7088
67,1153420,7089
67,1153624,7090
67,1155383,7091
67,1155737,7092
67,1157484,7093
67,1157572,7094
67,1158638,7095
67,1159219,7096
67,1159456,7097
67,1160302,7098
67,1160570,7099
67,1162483,7100
67,1163837,7101
67,1164157,7102
67,1164360,7103
67,1164708,7104
67,1164922,7105
67,1165507,7106
67,1166059,7107
67,1166567,7108
67,1166603,7109
67,1167901,7110
67,1168665,7111
67,1169001,7112
67,1170562,7113
67,1171446,7114
67,1171604,7115
67,1172958,7116
67,1175344,7117
67,1175918,7118
67,1176432,7119
67,1176492,7120
67,1177301,7121
67,1177372,7122
67,1177427,7123
67,1177734,7124
67,1178117,7125
67,1178283,7126
67,1180011,7127
67,1180315,7128
67,1180775,7129
67,1180840,7130
67,1180917,7131
67,1181322,7132
67,1181838,7133
67,1181926,7134
67,1183112,7135
67,1184701,7136
67,1185086,7137
67,1185924,7138
67,1188001,7139
67,1188701,7140
67,1189338,7141
67,1189917,7142
67,1190182,7143
67,1190471,7144
67,1191141,7145
67,1191331,7146
67,1191580,7147
67,1192603,7148
67,1192722,7149
67,1194907,7150
67,1196257,7151
67,1196282,7152
67,1198147,7153
67,1198257,7154
67,1199067,7155
67,1199463,7156
67,1200197,7157
67,1200507,7158
67,1201654,7159
67,1202694,7160
67,1203947,7161
67,1205657,7162
67,1207618,7163
67,1210112,7164
67,1214267,7165
67,1215617,7166
67,1216563,7167
67,1216832,7168
67,1218293,7169
67,1219796,7170
67,1219938,7171
67,1220474,7172
67,1222533,7173
67,1222904,7174
67,1223727,7175
67,1224042,7176
67,1225367,7177
67,1226481,7178
67,1231012,7179
67,1231387,7180
67,1231536,7181
67,1231643,7182
67,1232259,7183
67,1236838,7184
67,1236921,7185
67,1239420,7186
67,1240063,7187
67,1240236,7188
67,1242897,7189
67,1245553,7190
67,1245614,7191
67,1245918,7192
67,1247686,7193
67,1248231,7194
67,1249365,7195
67,1250484,7196
67,1250614,7197
67,1251240,7198
67,1252782,7199
67,1254508,7200
67,1257213,7201
67,1258765,7202
67,1261393,7203
67,1261552,7204
67,1264748,7205
67,1265369,7206
67,1267273,7207
67,1268020,7208
67,1268063,7209
67,1268076,7210
67,1270498,7211
67,1270834,7212
67,1271253,7213
67,1273564,7214
67,1273611,7215
67,1274623,7216
67,1274652,7217
67,1275396,7218
67,1276486,7219
67,1279118,7220
67,1279385,7221
67,1280980,7222
67,1281268,7223
67,1282505,7224
67,1283393,7225
67,1283475,7226
67,1284581,7227
67,1294007,7228
67,1294257,7229
67,1296234,7230
67,1297161,7231
67,1298215,7232
67,1298703,7233
67,1298818,7234
67,1301313,7235
67,1301844,7236
67,1303160,7237
67,1303216,7238
67,1303452,7239
67,1309744,7240
67,1309925,7241
67,1311931,7242
67,1322249,7243
67,1333141,7244
67,1336680,7245
67,1348327,7246
67,1348371,7247
67,1350357,7248
67,1353931,7249
67,1357084,7250
67,1361548,7251
67,1368519,7252
67,1370229,7253
67,1370603,7254
67,1377090,7255
67,1386187,7256
67,1390654,7257
67,1404890,7258
67,1409990,7259
67,1410393,7260
67,1411504,7261
67,1413395,7262
67,1417933,7263
67,1418754,7264
67,1434644,7265
67,1448936,7266
67,1453828,7267
67,1474910,7268
67,1483719,7269
67,1488835,7270
67,1501007,7271
67,1556550,7272
67,1585755,7273
68,266918,7274
68,361638,7275
68,412158,7276
68,438218,7277
68,442020,7278
68,448199,7279
68,463967,7280
68,475591,7281
68,486891,7282
68,497855,7283
68,530321,7284
68,532112,7285
68,533264,7286
68,534381,7287
68,542396,7288
68,545249,7289
68,550930,7290
68,553130,7291
68,558179,7292
68,558720,7293
68,561921,7294
68,571081,7295
68,576431,7296
68,578434,7297
68,584325,7298
68,595099,7299
68,602941,7300
68,605279,7301
68,607487,7302
68,610900,7303
68,615200,7304
68,619520,7305
68,619976,7306
68,622111,7307
68,622375,7308
68,627192,7309
68,632575,7310
68,647862,7311
68,649914,7312
68,650446,7313
68,652385,7314
68,657218,7315
68,657693,7316
68,658326,7317
68,659197,7318
68,667035,7319
68,668590,7320
68,671660,7321
68,671921,7322
68,672971,7323
68,673659,7324
68,675213,7325
68,675214,7326
68,681423,7327
68,682465,7328
68,683049,7329
68,684566,7330
68,686001,7331
68,688380,7332
68,690536,7333
68,695024,7334
68,695093,7335
68,696377,7336
68,700384,7337
68,700603,7338
68,700800,7339
68,703325,7340
68,703977,7341
68,706700,7342
68,709061,7343
68,711107,7344
68,711144,7345
68,711783,7346
68,714465,7347
68,717007,7348
68,717181,7349
68,717463,7350
68,720050,7351
68,724854,7352
68,726387,7353
68,727083,7354
68,727221,7355
68,728050,7356
68,728136,7357
68,728364,7358
68,729752,7359
68,730245,7360
68,732476,7361
68,734922,7362
68,735525,7363
68,735649,7364
68,737375,7365
68,740035,7366
68,741786,7367
68,743150,7368
68,745857,7369
68,746131,7370
68,746600,7371
68,751918,7372
68,752102,7373
68,753661,7374
68,755604,7375
68,757729,7376
68,757778,7377
68,761387,7378
68,762261,7379
68,762871,7380
68,763500,7381
68,763798,7382
68,764173,7383
68,764360,7384
68,764867,7385
68,765259,7386
68,765920,7387
68,766251,7388
68,767289,7389
68,767336,7390
68,769236,7391
68,771601,7392
68,773880,7393
68,775027,7394
68,776536,7395
68,778669,7396
68,780518,7397
68,780820,7398
68,781395,7399
68,781521,7400
68,783003,7401
68,783180,7402
68,783231,7403
68,783903,7404
68,785428,7405
68,785573,7406
68,788603,7407
68,789918,7408
68,791156,7409
68,791170,7410
68,791569,7411
68,792652,7412
68,792996,7413
68,793229,7414
68,793515,7415
68,793836,7416
68,795266,7417
68,795356,7418
68,798886,7419
68,798995,7420
68,799353,7421
68,799929,7422
68,802561,7423
68,803625,7424
68,803803,7425
68,803872,7426
68,804249,7427
68,804793,7428
68,805216,7429
68,805416,7430
68,805776,7431
68,806821,7432
68,807211,7433
68,808660,7434
68,808787,7435
68,810289,7436
68,810666,7437
68,811071,7438
68,811264,7439
68,812221,7440
68,813506,7441
68,813856,7442
68,814027,7443
68,815497,7444
68,816073,7445
68,816748,7446
68,819310,7447
68,819788,7448
68,820274,7449
68,821925,7450
68,822631,7451
68,822823,7452
68,823936,7453
68,824018,7454
68,825612,7455
68,825704,7456
68,825998,7457
68,826620,7458
68,826855,7459
68,827773,7460
68,827774,7461
68,827981,7462
68,828591,7463
68,828665,7464
68,828992,7465
68,830227,7466
68,833203,7467
68,833204,7468
68,834433,7469
68,834548,7470
68,836287,7471
68,836647,7472
68,837236,7473
68,837376,7474
68,837659,7475
68,837773,7476
68,838809,7477
68,840923,7478
68,841159,7479
68,842571,7480
68,843080,7481
68,843898,7482
68,844487,7483
68,845483,7484
68,846242,7485
68,846466,7486
68,846684,7487
68,847324,7488
68,848268,7489
68,848465,7490
68,849499,7491
68,849840,7492
68,851646,7493
68,853484,7494
68,854395,7495
68,855439,7496
68,856870,7497
68,856971,7498
68,857823,7499
68,859949,7500
68,860427,7501
68,861689,7502
68,863024,7503
68,863259,7504
68,863714,7505
68,864756,7506
68,864873,7507
68,865260,7508
68,865389,7509
68,865584,7510
68,866517,7511
68,866542,7512
68,866778,7513
68,866913,7514
68,867673,7515
68,868154,7516
68,868199,7517
68,868537,7518
68,870179,7519
68,870557,7520
68,870604,7521
68,870644,7522
68,870744,7523
68,870786,7524
68,871190,7525
68,872533,7526
68,874377,7527
68,874423,7528
68,874646,7529
68,876295,7530
68,876866,7531
68,877574,7532
68,877877,7533
68,877971,7534
68,878345,7535
68,879627,7536
68,880190,7537
68,880752,7538
68,882223,7539
68,883067,7540
68,883123,7541
68,883830,7542
68,884202,7543
68,884310,7544
68,884668,7545
68,885079,7546
68,886806,7547
68,887878,7548
68,888073,7549
68,889103,7550
68,890358,7551
68,890839,7552
68,891005,7553
68,891110,7554
68,894513,7555
68,894902,7556
68,896627,7557
68,896849,7558
68,898293,7559
68,898867,7560
68,900582,7561
68,901390,7562
68,902769,7563
68,903733,7564
68,904803,7565
68,904938,7566
68,906744,7567
68,907047,7568
68,907250,7569
68,907917,7570
68,908252,7571
68,908915,7572
68,910049,7573
68,910958,7574
68,911166,7575
68,913323,7576
68,913862,7577
68,914354,7578
68,915773,7579
68,915880,7580
68,916371,7581
68,917671,7582
68,917909,7583
68,918010,7584
68,919090,7585
68,919493,7586
68,919640,7587
68,919822,7588
68,920675,7589
68,920697,7590
68,920806,7591
68,920950,7592
68,921015,7593
68,921658,7594
68,922495,7595
68,922810,7596
68,923273,7597
68,923381,7598
68,923805,7599
68,923823,7600
68,924450,7601
68,924635,7602
68,925379,7603
68,926684,7604
68,926695,7605
68,926931,7606
68,927696,7607
68,927890,7608
68,928308,7609
68,928326,7610
68,929038,7611
68,929259,7612
68,929531,7613
68,930391,7614
68,931087,7615
68,931097,7616
68,931787,7617
68,932362,7618
68,933686,7619
68,936028,7620
68,936170,7621
68,936917,7622
68,937418,7623
68,937803,7624
68,937858,7625
68,937859,7626
68,938561,7627
68,939142,7628
68,939688,7629
68,940282,7630
68,940430,7631
68,941054,7632
68,941204,7633
68,942529,7634
68,942568,7635
68,943573,7636
68,943725,7637
68,944477,7638
68,944623,7639
68,945181,7640
68,945331,7641
68,946088,7642
68,947405,7643
68,947468,7644
68,947573,7645
68,949087,7646
68,949746,7647
68,949977,7648
68,950579,7649
68,950994,7650
68,951592,7651
68,952000,7652
68,952106,7653
68,952514,7654
68,952616,7655
68,952937,7656
68,953071,7657
68,954042,7658
68,954091,7659
68,954191,7660
68,954563,7661
68,955347,7662
68,956144,7663
68,956815,7664
68,957465,7665
68,957978,7666
68,958013,7667
68,959085,7668
68,959317,7669
68,959592,7670
68,959882,7671
68,960544,7672
68,961980,7673
68,963093,7674
68,963331,7675
68,964182,7676
68,965137,7677
68,965937,7678
68,968305,7679
68,968466,7680
68,968682,7681
68,969055,7682
68,969746,7683
68,971824,7684
68,971882,7685
68,972334,7686
68,973510,7687
68,973869,7688
68,975704,7689
68,976029,7690
68,976168,7691
68,976542,7692
68,977085,7693
68,977115,7694
68,978334,7695
68,979349,7696
68,980083,7697
68,980598,7698
68,980970,7699
68,981080,7700
68,981158,7701
68,981305,7702
68,981739,7703
68,981891,7704
68,982601,7705
68,982717,7706
68,982816,7707
68,983292,7708
68,983755,7709
68,984124,7710
68,985043,7711
68,985471,7712
68,985792,7713
68,985899,7714
68,986420,7715
68,986786,7716
68,987402,7717
68,987581,7718
68,987854,7719
68,987871,7720
68,988261,7721
68,988513,7722
68,988659,7723
68,988767,7724
68,988877,7725
68,989335,7726
68,989450,7727
68,989520,7728
68,990270,7729
68,990551,7730
68,991008,7731
68,991883,7732
68,991934,7733
68,992101,7734
68,992101,7735
68,992346,7736
68,992719,7737
68,993496,7738
68,995308,7739
68,996258,7740
68,996559,7741
68,997063,7742
68,997283,7743
68,997478,7744
68,998210,7745
68,998613,7746
68,999404,7747
68,999526,7748
68,999573,7749
68,1000153,7750
68,1000290,7751
68,1000448,7752
68,1000489,7753
68,1001545,7754
68,1001581,7755
68,1002172,7756
68,1002393,7757
68,1002411,7758
68,1003754,7759
68,1004045,7760
68,1004577,7761
68,1004723,7762
68,1006673,7763
68,1006701,7764
68,1011169,7765
68,1011461,7766
68,1011578,7767
68,1012464,7768
68,1013165,7769
68,1013563,7770
68,1013746,7771
68,1013971,7772
68,1015219,7773
68,1015528,7774
68,1015530,7775
68,1016825,7776
68,1017130,7777
68,1017423,7778
68,1017975,7779
68,1018207,7780
68,1018771,7781
68,1019080,7782
68,1020193,7783
68,1021133,7784
68,1021373,7785
68,1022100,7786
68,1022706,7787
68,1023358,7788
68,1023609,7789
68,1023806,7790
68,1024468,7791
68,1024812,7792
68,1026415,7793
68,1026417,7794
68,1027411,7795
68,1027557,7796
68,1027589,7797
68,1027730,7798
68,1028319,7799
68,1028449,7800
68,1029064,7801
68,1029120,7802
68,1029241,7803
68,1029316,7804
68,1029743,7805
68,1030050,7806
68,1030228,7807
68,1030412,7808
68,1030607,7809
68,1031970,7810
68,1032599,7811
68,1033528,7812
68,1034111,7813
68,1035267,7814
68,1036393,7815
68,1037423,7816
68,1038131,7817
68,1038181,7818
68,1038815,7819
68,1038875,7820
68,1038916,7821
68,1043279,7822
68,1043411,7823
68,1043449,7824
68,1043857,7825
68,1044541,7826
68,1044888,7827
68,1045715,7828
68,1045842,7829
68,1045896,7830
68,1047085,7831
68,1048037,7832
68,1048355,7833
68,1048729,7834
68,1049439,7835
68,1050082,7836
68,1050475,7837
68,1050862,7838
68,1050912,7839
68,1050923,7840
68,1051394,7841
68,1051758,7842
68,1052386,7843
68,1053453,7844
68,1053813,7845
68,1054094,7846
68,1054497,7847
68,1054587,7848
68,1056251,7849
68,1056311,7850
68,1056723,7851
68,1057018,7852
68,1058205,7853
68,1058328,7854
68,1059606,7855
68,1059916,7856
68,1060021,7857
68,1060275,7858
68,1060668,7859
68,1061622,7860
68,1061801,7861
68,1062850,7862
68,1063344,7863
68,1063645,7864
68,1063710,7865
68,1064096,7866
68,1065162,7867
68,1065697,7868
68,1066260,7869
68,1066488,7870
68,1066739,7871
68,1068272,7872
68,1068311,7873
68,1068355,7874
68,1068827,7875
68,1068840,7876
68,1071250,7877
68,1071764,7878
68,1073781,7879
68,1073959,7880
68,1074354,7881
68,1075118,7882
68,1075715,7883
68,1076276,7884
68,1076318,7885
68,1076945,7886
68,1078625,7887
68,1078855,7888
68,1079443,7889
68,1079716,7890
68,1080607,7891
68,1080749,7892
68,1081405,7893
68,1082256,7894
68,1082284,7895
68,1083225,7896
68,1083263,7897
68,1084543,7898
68,1084825,7899
68,1085633,7900
68,1085754,7901
68,1085982,7902
68,1086078,7903
68,1086417,7904
68,1086660,7905
68,1087312,7906
68,1088271,7907
68,1088628,7908
68,1090848,7909
68,1092024,7910
68,1092267,7911
68,1092299,7912
68,1093222,7913
68,1093340,7914
68,1093529,7915
68,1093895,7916
68,1094383,7917
68,1094519,7918
68,1095217,7919
68,1095709,7920
68,1095716,7921
68,1096060,7922
68,1096620,7923
68,1096891,7924
68,1097797,7925
68,1099309,7926
68,1099681,7927
68,1100407,7928
68,1100452,7929
68,1100656,7930
68,1101241,7931
68,1103127,7932
68,1104936,7933
68,1105139,7934
68,1105241,7935
68,1106758,7936
68,1108064,7937
68,1108496,7938
68,1108549,7939
68,1108781,7940
68,1108823,7941
68,1110638,7942
68,1110767,7943
68,1111976,7944
68,1112142,7945
68,1112195,7946
68,1113759,7947
68,1114161,7948
68,1114653,7949
68,1114928,7950
68,1115073,7951
68,1115651,7952
68,1115795,7953
68,1116045,7954
68,1116159,7955
68,1116363,7956
68,1117240,7957
68,1117744,7958
68,1118062,7959
68,1119644,7960
68,1119907,7961
68,1120214,7962
68,1121326,7963
68,1122145,7964
68,1123051,7965
68,1123090,7966
68,1123811,7967
68,1124789,7968
68,1125094,7969
68,1125867,7970
68,1125895,7971
68,1127241,7972
68,1128255,7973
68,1128653,7974
68,1129075,7975
68,1132325,7976
68,1132430,7977
68,1132809,7978
68,1133363,7979
68,1134510,7980
68,1134823,7981
68,1134964,7982
68,1135766,7983
68,1136066,7984
68,1136193,7985
68,1136624,7986
68,1138691,7987
68,1139824,7988
68,1139900,7989
68,1141786,7990
68,1142439,7991
68,1142751,7992
68,1142845,7993
68,1144121,7994
68,1144983,7995
68,1146244,7996
68,1146261,7997
68,1147092,7998
68,1147156,7999
68,1148267,8000
68,1150411,8001
68,1150754,8002
68,1151822,8003
68,1154223,8004
68,1154710,8005
68,1158027,8006
68,1160404,8007
68,1160735,8008
68,1160817,8009
68,1161873,8010
68,1164035,8011
68,1164423,8012
68,1165102,8013
68,1166249,8014
68,1166490,8015
68,1166544,8016
68,1166777,8017
68,1166908,8018
68,1167158,8019
68,1169399,8020
68,1172018,8021
68,1173296,8022
68,1173765,8023
68,1174818,8024
68,1174834,8025
68,1175079,8026
68,1175104,8027
68,1175940,8028
68,1176596,8029
68,1177427,8030
68,1177980,8031
68,1178042,8032
68,1178825,8033
68,1179860,8034
68,1180759,8035
68,1181239,8036
68,1182945,8037
68,1183707,8038
68,1185028,8039
68,1185092,8040
68,1185192,8041
68,1185567,8042
68,1185756,8043
68,1186117,8044
68,1186702,8045
68,1186922,8046
68,1188205,8047
68,1190296,8048
68,1190417,8049
68,1190684,8050
68,1192478,8051
68,1193861,8052
68,1194462,8053
68,1194875,8054
68,1195490,8055
68,1196484,8056
68,1197266,8057
68,1197348,8058
68,1197470,8059
68,1198252,8060
68,1198564,8061
68,1198657,8062
68,1199277,8063
68,1199293,8064
68,1199422,8065
68,1200425,8066
68,1200549,8067
68,1200717,8068
68,1201325,8069
68,1201492,8070
68,1202038,8071
68,1202222,8072
68,1202885,8073
68,1204478,8074
68,1205185,8075
68,1205278,8076
68,1205552,8077
68,1206839,8078
68,1207992,8079
